Conocimiento:5.65
Ideal_Conocimiento:9.82
Habilidades:6.26
Ideal_Habilidades:9.88
Actitudes_y_Valores:6.7
Ideal_Ac_Val:9.85
Global:65.78
Previous experience,4.826942,1.5389819273834735
Autonomous Learning ,4.753233,4.275
Possesion of information,4.710952,2.2027951075663013
Critical thinking,4.658552,3.283477810829737
Seize opportunities,4.796937,4.311
Development  of contact network,4.791136,2.6990810910320913
Decision making and problem solving,4.888132,1.5710885898799833
Persuasion ,4.805802,2.647756058478734
Creativity e innovation,4.758982,3.35602181568255
Leadership ,4.830064,4.189649819163812
Nonconformity and individualism,4.886479,3.1946907411329444
Locus of internal control ,4.820008,1.7536410867222965
Tendency to take risks ,4.883331,4.291909121242452
Tolerance for failure and uncertainty ,4.797048,4.311
Motivation,4.771941,3.8993159437364278
Persistence ,4.86577,4.3740000000000006
Legitimacy,4.753092,2.779060615890396
Self-Eficacy ,4.774559,2.9371049670830764
Competitiveness,4.737989,2.7476800667821832
Trust ,4.73154,3.223304850883074
