Conocimiento:5.7
Ideal_Conocimiento:9.82
Habilidades:5.9
Ideal_Habilidades:9.88
Actitudes_y_Valores:6.04
Ideal_Ac_Val:9.85
Global:62.43
Previous experience,4.826942,1.2641919571103846
Autonomous Learning ,4.753233,4.855133503122525
Possesion of information,4.710952,2.158534276173603
Critical thinking,4.658552,3.1138824790821418
Seize opportunities,4.796937,4.911526530670907
Development  of contact network,4.791136,2.483897230026906
Decision making and problem solving,4.888132,1.0875896366796811
Persuasion ,4.805802,2.8503729588703006
Creativity e innovation,4.758982,2.6415626155248995
Leadership ,4.830064,3.71955533093688
Nonconformity and individualism,4.886479,-0.3419236193447588
Locus of internal control ,4.820008,1.1288225300673114
Tendency to take risks ,4.883331,1.5166671331242416
Tolerance for failure and uncertainty ,4.797048,4.281440707342394
Motivation,4.771941,4.637852857826596
Persistence ,4.86577,4.5002801383461986
Legitimacy,4.753092,4.378667273349492
Self-Eficacy ,4.774559,3.3883580944760197
Competitiveness,4.737989,3.5768788073171307
Trust ,4.73154,3.1563253011633092
