Conocimiento:5.0
Ideal_Conocimiento:9.82
Habilidades:5.72
Ideal_Habilidades:9.88
Actitudes_y_Valores:6.79
Ideal_Ac_Val:9.85
Global:72.06
Experiencia previa,4.826942,1.163422409023912
Aprendizaje autónomo,4.753233,4.951875057520427
Posesión de información,4.710952,1.440681497024246
Pensamiento crítico,4.658552,2.4461953790712534
Aprovechar oportunidades,4.796937,4.5076921529946965
Desarrollo de redes de contactos ,4.791136,1.8118658098130624
Toma de decisiones y solución de problemas ,4.888132,1.0207009386842711
Persuasión ,4.805802,2.356354999167314
Creatividad e innovación,4.758982,3.9479356652810833
Liderazgo ,4.830064,3.529249966521959
Inconformidad e individualismo,4.886479,2.937043900079964
Locus de control interno ,4.820008,1.117450613280696
Tendencia a asumir riesgos ,4.883331,1.5367366743639603
Tolerancia al fracaso y a la incertidumbre ,4.797048,4.947371000558622
Motivación,4.771941,3.069413563264173
Persistencia ,4.86577,4.741060123397343
Legitimidad,4.753092,4.770514899029765
Autoeficacia ,4.774559,2.793078285744686
Competitividad,4.737989,4.615032752068126
Confianza ,4.73154,3.4357937180114857
