Conocimiento:5.92
Ideal_Conocimiento:9.82
Habilidades:6.38
Ideal_Habilidades:9.88
Actitudes_y_Valores:6.14
Ideal_Ac_Val:9.85
Global:64.89
Previous experience,4.826942,1.6453646610672237
Autonomous Learning ,4.753233,4.275
Possesion of information,4.710952,2.2051291018852
Critical thinking,4.658552,3.7121572080907574
Seize opportunities,4.796937,4.311
Development  of contact network,4.791136,3.513900586869728
Decision making and problem solving,4.888132,1.3445478987048083
Persuasion ,4.805802,3.3210200940092847
Creativity e innovation,4.758982,3.3588499064446142
Leadership ,4.830064,3.2937246324217413
Nonconformity and individualism,4.886479,2.7767667157894733
Locus of internal control ,4.820008,1.4390727991478685
Tendency to take risks ,4.883331,1.7197012767544482
Tolerance for failure and uncertainty ,4.797048,4.311
Motivation,4.771941,4.251627431712198
Persistence ,4.86577,3.831769340304848
Legitimacy,4.753092,2.7708842383721346
Self-Eficacy ,4.774559,2.7693220150588695
Competitiveness,4.737989,2.9307681902013867
Trust ,4.73154,3.915796961278727
