Conocimiento:5.3
Ideal_Conocimiento:9.82
Habilidades:5.8
Ideal_Habilidades:9.88
Actitudes_y_Valores:6.23
Ideal_Ac_Val:9.85
Global:61.12
Previous experience,4.826942,1.3821950268897312
Autonomous Learning ,4.753233,4.275
Possesion of information,4.710952,1.5054315639992029
Critical thinking,4.658552,3.432650120712602
Seize opportunities,4.796937,4.311
Development  of contact network,4.791136,2.0305629247035064
Decision making and problem solving,4.888132,1.2780457990888596
Persuasion ,4.805802,2.300001338251068
Creativity e innovation,4.758982,3.122048786304506
Leadership ,4.830064,4.347
Nonconformity and individualism,4.886479,2.7253959721134953
Locus of internal control ,4.820008,1.5135953157107311
Tendency to take risks ,4.883331,1.6802044203854907
Tolerance for failure and uncertainty ,4.797048,4.311
Motivation,4.771941,4.293
Persistence ,4.86577,4.077793228171761
Legitimacy,4.753092,4.275
Self-Eficacy ,4.774559,2.7708890050101367
Competitiveness,4.737989,3.0468375087760355
Trust ,4.73154,2.4342415590826274
