Conocimiento:5.4
Ideal_Conocimiento:9.82
Habilidades:5.56
Ideal_Habilidades:9.88
Actitudes_y_Valores:6.5
Ideal_Ac_Val:9.85
Global:63.28
Previous experience,4.826942,1.551226291780639
Autonomous Learning ,4.753233,4.275
Possesion of information,4.710952,2.195699288574648
Critical thinking,4.658552,2.784802398805624
Seize opportunities,4.796937,4.1392841847519595
Development  of contact network,4.791136,1.6351909345601934
Decision making and problem solving,4.888132,1.473904977173465
Persuasion ,4.805802,3.0074049322040897
Creativity e innovation,4.758982,3.0662073967282346
Leadership ,4.830064,3.367723146435507
Nonconformity and individualism,4.886479,3.7694522384585687
Locus of internal control ,4.820008,1.9725856531972479
Tendency to take risks ,4.883331,2.278338209423557
Tolerance for failure and uncertainty ,4.797048,4.311
Motivation,4.771941,3.6579961449362797
Persistence ,4.86577,4.3740000000000006
Legitimacy,4.753092,4.251423816947948
Self-Eficacy ,4.774559,1.721758284506575
Competitiveness,4.737989,3.2390452860094117
Trust ,4.73154,2.908529410817409
