Conocimiento:5.4
Ideal_Conocimiento:9.82
Habilidades:6.11
Ideal_Habilidades:9.88
Actitudes_y_Valores:5.04
Ideal_Ac_Val:9.85
Global:47.64
Previous experience,4.826942,1.1989319352125252
Autonomous Learning ,4.753233,4.9674391275133285
Possesion of information,4.710952,1.8939227619369792
Critical thinking,4.658552,2.7486855601950255
Seize opportunities,4.796937,4.971138407695997
Development  of contact network,4.791136,2.310007802195216
Decision making and problem solving,4.888132,1.0732296078333288
Persuasion ,4.805802,3.03086398116904
Creativity e innovation,4.758982,3.143265549566275
Leadership ,4.830064,3.814118075334839
Nonconformity and individualism,4.886479,0.8285593881387618
Locus of internal control ,4.820008,1.1021849666000745
Tendency to take risks ,4.883331,1.07642861923242
Tolerance for failure and uncertainty ,4.797048,4.716607869602777
Motivation,4.771941,2.97842578569175
Persistence ,4.86577,3.619571585034764
Legitimacy,4.753092,3.9379062348912797
Self-Eficacy ,4.774559,2.075569148544597
Competitiveness,4.737989,2.1051969349415343
Trust ,4.73154,2.7395377100846865
